367;industrial_complex;1296.00;10.05;923.00;5.75;0
367;industrial_complex;1294.00;9.90;959.00;2.13;0
367;air_base;1289.00;9.80;936.00;4.80;0
367;supply_node;1277.00;10.10;928.00;1.00;0
367;supply_node;1300.00;9.93;951.00;3.58;0
367;supply_node;1295.00;10.05;923.00;0.24;0
367;supply_node;1277.00;10.43;956.00;1.72;0
367;bunker;1273.00;10.35;959.00;4.81;0
367;bunker;1272.00;10.07;926.00;2.65;0
367;bunker;1306.00;9.90;959.00;5.31;0
367;bunker;1301.00;10.20;928.00;1.69;0
367;anti_air_building;1276.00;10.00;922.00;3.25;0
367;anti_air_building;1288.00;9.88;923.00;1.09;0
367;anti_air_building;1311.00;9.80;958.00;3.76;0
367;synthetic_refinery;1280.00;10.10;936.00;0.14;0
367;fuel_silo;1282.00;10.15;954.00;1.70;0
367;radar_station;1289.00;9.80;938.00;4.54;0
367;rocket_site;1304.00;9.80;941.00;2.20;0
367;nuclear_reactor;1308.00;9.88;943.00;3.76;0
368;arms_factory;2743.00;9.82;942.00;2.58;0
368;arms_factory;2739.00;9.80;941.00;5.24;0
368;arms_factory;2749.00;10.50;918.00;1.62;0
368;arms_factory;2724.00;11.55;947.00;5.74;0
368;arms_factory;2743.00;12.20;904.00;1.02;0
368;arms_factory;2741.00;10.23;925.00;5.15;0
368;industrial_complex;2736.00;11.20;916.00;0.07;0
368;industrial_complex;2734.00;10.32;932.00;3.09;0
368;industrial_complex;2741.00;11.73;910.00;5.75;0
368;industrial_complex;2736.00;10.55;925.00;2.13;0
368;industrial_complex;2722.00;11.15;934.00;4.80;0
368;industrial_complex;2748.00;9.75;936.00;1.53;0
368;air_base;2741.00;9.80;941.00;2.74;0
368;supply_node;2730.00;11.50;917.00;0.24;0
368;supply_node;2724.00;11.05;940.00;1.72;0
368;supply_node;2748.00;10.40;921.00;5.76;0
368;supply_node;2744.00;9.82;944.00;2.41;0
368;supply_node;2741.00;12.20;904.00;3.89;0
368;supply_node;2738.00;9.85;935.00;1.65;0
368;bunker;2734.00;10.38;931.00;3.25;0
368;bunker;2735.00;10.80;921.00;1.09;0
368;bunker;2724.00;11.10;930.00;3.76;0
368;bunker;2736.00;10.80;920.00;0.14;0
368;bunker;2746.00;10.70;918.00;1.70;0
368;bunker;2744.00;12.23;899.00;5.82;0
368;anti_air_building;2730.00;10.55;939.00;2.20;0
368;anti_air_building;2745.00;11.05;915.00;3.76;0
368;anti_air_building;2727.00;11.05;944.00;1.60;0
368;synthetic_refinery;2754.00;9.98;945.00;2.81;0
368;fuel_silo;2742.00;10.35;923.00;0.65;0
368;radar_station;2736.00;10.18;930.00;1.49;0
368;rocket_site;2745.00;9.85;929.00;4.87;0
368;nuclear_reactor;2737.00;12.15;908.00;1.25;0
369;arms_factory;1216.00;11.53;931.00;1.62;0
369;arms_factory;1250.00;12.20;933.00;5.74;0
369;arms_factory;1234.00;12.18;940.00;1.02;0
369;arms_factory;1256.00;11.32;917.00;5.15;0
369;arms_factory;1252.00;11.65;909.00;0.07;0
369;arms_factory;1246.00;11.90;952.00;3.09;0
369;industrial_complex;1218.00;11.85;920.00;5.75;0
369;industrial_complex;1248.00;12.32;934.00;2.13;0
369;industrial_complex;1251.00;11.80;949.00;4.80;0
369;industrial_complex;1230.00;12.05;943.00;1.53;0
369;industrial_complex;1253.00;11.55;910.00;2.74;0
369;industrial_complex;1240.00;11.88;922.00;0.58;0
369;air_base;1236.00;11.90;920.00;4.70;0
369;supply_node;1236.00;12.20;948.00;5.76;0
369;supply_node;1257.00;11.50;950.00;2.41;0
369;supply_node;1245.00;11.98;927.00;3.89;0
369;supply_node;1220.00;11.78;934.00;1.65;0
369;supply_node;1254.00;11.45;913.00;3.12;0
369;supply_node;1261.00;11.32;931.00;6.06;0
369;supply_node;1228.00;11.40;921.00;2.36;0
369;bunker;1218.00;11.50;925.00;0.14;0
369;bunker;1254.00;11.90;929.00;1.70;0
369;bunker;1240.00;12.10;952.00;5.82;0
369;bunker;1251.00;11.40;958.00;2.20;0
369;bunker;1266.00;10.65;940.00;3.76;0
369;bunker;1239.00;12.05;918.00;1.60;0
369;bunker;1247.00;12.07;914.00;2.81;0
369;anti_air_building;1249.00;11.73;955.00;0.65;0
369;anti_air_building;1227.00;12.00;947.00;2.21;0
369;anti_air_building;1251.00;11.68;916.00;4.87;0
369;synthetic_refinery;1248.00;12.05;927.00;1.25;0
369;fuel_silo;1250.00;12.10;940.00;5.38;0
369;radar_station;1242.00;12.35;935.00;6.25;0
369;rocket_site;1226.00;11.80;934.00;3.32;0
369;nuclear_reactor;1245.00;11.98;947.00;1.16;0
370;arms_factory;3046.00;13.88;947.00;1.02;0
370;arms_factory;3075.00;12.73;934.00;5.15;0
370;arms_factory;3044.00;14.12;945.00;0.07;0
370;arms_factory;3024.00;13.73;938.00;3.09;0
370;arms_factory;3022.00;17.05;917.00;5.75;0
370;arms_factory;3008.00;13.62;931.00;2.13;0
370;industrial_complex;3069.00;18.18;954.00;4.80;0
370;industrial_complex;3015.00;14.45;902.00;1.53;0
370;industrial_complex;3060.00;15.75;937.00;2.74;0
370;industrial_complex;2996.00;11.70;883.00;0.58;0
370;industrial_complex;3076.00;16.45;948.00;4.70;0
370;industrial_complex;3019.00;12.88;892.00;4.81;0
370;air_base;3081.00;14.57;944.00;2.65;0
370;supply_node;3063.00;17.43;949.00;3.89;0
370;supply_node;3027.00;16.60;917.00;1.65;0
370;supply_node;3055.00;13.00;925.00;3.12;0
370;supply_node;3044.00;13.80;947.00;6.06;0
370;supply_node;3027.00;12.60;894.00;2.36;0
370;supply_node;2999.00;12.85;897.00;5.30;0
370;supply_node;3048.00;11.90;891.00;1.95;0
370;supply_node;3010.00;16.90;919.00;4.54;0
370;supply_node;3029.00;13.93;937.00;1.19;0
370;supply_node;3078.00;12.95;937.00;2.66;0
370;supply_node;3073.00;12.00;922.00;0.42;0
370;supply_node;3045.00;12.35;908.00;3.36;0
370;supply_node;3008.00;12.23;885.00;4.84;0
370;bunker;3067.00;17.83;952.00;2.21;0
370;bunker;3007.00;15.85;922.00;4.87;0
370;bunker;3073.00;15.32;942.00;1.25;0
370;bunker;3071.00;11.98;917.00;5.38;0
370;bunker;3049.00;11.95;899.00;5.48;0
370;bunker;3018.00;15.12;929.00;3.32;0
370;bunker;3046.00;15.95;935.00;1.16;0
370;bunker;2996.00;13.12;902.00;3.82;0
370;bunker;3050.00;13.15;953.00;5.38;0
370;bunker;3023.00;13.85;904.00;1.77;0
370;bunker;3054.00;12.30;920.00;5.89;0
370;bunker;3042.00;12.35;905.00;5.99;0
370;bunker;3019.00;12.23;882.00;3.83;0
370;anti_air_building;3066.00;17.48;949.00;0.21;0
370;anti_air_building;3022.00;13.48;901.00;2.87;0
370;anti_air_building;3040.00;12.38;899.00;4.44;0
370;synthetic_refinery;3026.00;12.38;888.00;2.27;0
370;fuel_silo;3083.00;13.55;940.00;4.94;0
370;radar_station;3041.00;15.60;919.00;0.50;0
370;rocket_site;3031.00;12.20;948.00;4.34;0
370;nuclear_reactor;3032.00;17.15;924.00;5.55;0
371;arms_factory;2704.00;11.90;937.00;0.07;0
371;arms_factory;2721.00;11.95;952.00;3.09;0
371;arms_factory;2686.00;12.48;944.00;5.75;0
371;arms_factory;2699.00;12.15;938.00;2.13;0
371;arms_factory;2671.00;12.85;945.00;4.80;0
371;arms_factory;2704.00;11.90;943.00;1.53;0
371;industrial_complex;2685.00;12.53;931.00;2.74;0
371;industrial_complex;2697.00;12.05;926.00;0.58;0
371;industrial_complex;2697.00;12.10;948.00;4.70;0
371;industrial_complex;2683.00;12.40;946.00;4.81;0
371;industrial_complex;2683.00;13.23;916.00;2.65;0
371;industrial_complex;2686.00;12.40;958.00;5.31;0
371;air_base;2704.00;11.93;945.00;1.69;0
371;supply_node;2676.00;12.60;944.00;3.12;0
371;supply_node;2685.00;12.85;923.00;6.06;0
371;supply_node;2708.00;11.90;948.00;2.36;0
371;supply_node;2700.00;11.90;929.00;5.30;0
371;supply_node;2689.00;12.40;946.00;1.95;0
371;bunker;2677.00;12.88;936.00;5.82;0
371;bunker;2702.00;11.88;948.00;2.20;0
371;bunker;2697.00;12.10;931.00;3.76;0
371;bunker;2683.00;12.43;948.00;1.60;0
371;bunker;2683.00;12.62;931.00;2.81;0
371;anti_air_building;2697.00;12.23;934.00;0.65;0
371;anti_air_building;2684.00;12.35;958.00;2.21;0
371;anti_air_building;2693.00;12.30;951.00;4.87;0
371;synthetic_refinery;2680.00;13.40;923.00;1.25;0
371;fuel_silo;2718.00;12.10;952.00;5.38;0
371;radar_station;2698.00;12.15;936.00;6.25;0
371;rocket_site;2696.00;12.25;938.00;3.32;0
371;nuclear_reactor;2722.00;11.98;956.00;1.16;0
372;arms_factory;4714.00;12.62;956.00;5.75;0
372;arms_factory;4709.00;12.45;950.00;2.13;0
372;arms_factory;4718.00;12.03;923.00;4.80;0
372;arms_factory;4742.00;12.82;937.00;1.53;0
372;arms_factory;4730.00;12.53;930.00;2.74;0
372;arms_factory;4753.00;12.93;925.00;0.58;0
372;industrial_complex;4760.00;12.93;916.00;4.70;0
372;industrial_complex;4731.00;12.45;952.00;4.81;0
372;industrial_complex;4715.00;11.75;928.00;2.65;0
372;industrial_complex;4731.00;12.43;922.00;5.31;0
372;industrial_complex;4742.00;12.88;933.00;1.69;0
372;industrial_complex;4739.00;13.18;925.00;3.25;0
372;air_base;4747.00;13.50;921.00;1.09;0
372;supply_node;4737.00;12.65;932.00;2.36;0
372;supply_node;4737.00;12.88;914.00;5.30;0
372;supply_node;4719.00;12.10;926.00;1.95;0
372;supply_node;4719.00;12.80;948.00;4.54;0
372;supply_node;4749.00;12.55;946.00;1.19;0
372;supply_node;4758.00;13.25;925.00;2.66;0
372;bunker;4750.00;13.40;916.00;1.60;0
372;bunker;4740.00;12.78;941.00;2.81;0
372;bunker;4716.00;11.90;924.00;0.65;0
372;bunker;4710.00;12.35;956.00;2.21;0
372;bunker;4760.00;12.62;945.00;4.87;0
372;bunker;4744.00;13.90;915.00;1.25;0
372;anti_air_building;4757.00;13.30;920.00;5.38;0
372;anti_air_building;4736.00;12.25;953.00;5.48;0
372;anti_air_building;4718.00;12.80;949.00;3.32;0
372;synthetic_refinery;4720.00;12.60;942.00;1.16;0
372;fuel_silo;4745.00;13.90;916.00;3.82;0
372;radar_station;4740.00;12.95;934.00;5.07;0
372;rocket_site;4747.00;13.48;918.00;1.77;0
372;nuclear_reactor;4757.00;13.00;915.00;5.89;0
373;arms_factory;4557.00;12.03;909.00;4.80;0
373;arms_factory;4513.00;12.15;925.00;1.53;0
373;arms_factory;4541.00;11.53;926.00;2.74;0
373;arms_factory;4523.00;11.45;924.00;0.58;0
373;arms_factory;4507.00;12.15;923.00;4.70;0
373;arms_factory;4578.00;10.80;945.00;4.81;0
373;industrial_complex;4574.00;12.10;922.00;2.65;0
373;industrial_complex;4579.00;11.50;916.00;5.31;0
373;industrial_complex;4514.00;11.70;908.00;1.69;0
373;industrial_complex;4573.00;12.10;920.00;3.25;0
373;industrial_complex;4509.00;12.57;932.00;1.09;0
373;industrial_complex;4513.00;11.78;906.00;3.76;0
373;air_base;4569.00;11.50;944.00;0.14;0
373;supply_node;4549.00;12.28;914.00;1.95;0
373;supply_node;4493.00;13.28;926.00;4.54;0
373;supply_node;4570.00;12.25;927.00;1.19;0
373;supply_node;4506.00;12.10;911.00;2.66;0
373;supply_node;4548.00;12.25;938.00;0.42;0
373;supply_node;4523.00;11.80;933.00;3.36;0
373;supply_node;4578.00;10.65;946.00;4.84;0
373;supply_node;4564.00;10.75;950.00;1.49;0
373;supply_node;4529.00;11.38;911.00;4.08;0
373;supply_node;4568.00;11.93;910.00;0.73;0
373;bunker;4532.00;11.30;909.00;5.38;0
373;bunker;4525.00;11.48;926.00;5.48;0
373;bunker;4489.00;13.40;924.00;3.32;0
373;bunker;4566.00;11.82;907.00;1.16;0
373;bunker;4546.00;11.95;921.00;3.82;0
373;bunker;4502.00;12.35;905.00;5.38;0
373;bunker;4546.00;11.80;946.00;1.77;0
373;bunker;4561.00;12.00;922.00;5.89;0
373;bunker;4579.00;10.15;949.00;5.99;0
373;bunker;4564.00;10.85;949.00;3.83;0
373;anti_air_building;4517.00;11.80;916.00;0.21;0
373;anti_air_building;4573.00;12.07;928.00;2.87;0
373;anti_air_building;4527.00;11.68;937.00;4.44;0
373;synthetic_refinery;4501.00;12.15;915.00;2.27;0
373;fuel_silo;4526.00;11.57;900.00;4.94;0
373;radar_station;4537.00;11.30;927.00;0.50;0
373;rocket_site;4560.00;11.88;908.00;4.34;0
373;nuclear_reactor;4515.00;12.05;924.00;5.55;0
374;arms_factory;4618.00;11.78;925.00;2.74;0
374;arms_factory;4599.00;10.82;917.00;0.58;0
374;arms_factory;4624.00;11.85;943.00;4.70;0
374;arms_factory;4614.00;11.28;915.00;4.81;0
374;arms_factory;4644.00;11.48;949.00;2.65;0
374;arms_factory;4622.00;12.00;934.00;5.31;0
374;industrial_complex;4609.00;11.50;937.00;1.69;0
374;industrial_complex;4633.00;11.57;933.00;3.25;0
374;industrial_complex;4635.00;11.25;924.00;1.09;0
374;industrial_complex;4594.00;11.10;921.00;3.76;0
374;industrial_complex;4598.00;10.32;952.00;0.14;0
374;industrial_complex;4618.00;11.40;914.00;1.70;0
374;air_base;4637.00;10.85;954.00;5.82;0
374;supply_node;4640.00;11.30;950.00;1.19;0
374;supply_node;4598.00;11.10;929.00;2.66;0
374;supply_node;4623.00;11.57;926.00;0.42;0
374;supply_node;4613.00;11.20;948.00;3.36;0
374;supply_node;4638.00;11.80;932.00;4.84;0
374;supply_node;4587.00;11.07;916.00;1.49;0
374;bunker;4630.00;11.20;918.00;4.87;0
374;bunker;4615.00;11.70;943.00;1.25;0
374;bunker;4587.00;10.55;944.00;5.38;0
374;bunker;4641.00;11.80;943.00;5.48;0
374;bunker;4642.00;11.23;952.00;3.32;0
374;bunker;4587.00;10.98;912.00;1.16;0
374;anti_air_building;4596.00;11.03;932.00;3.82;0
374;anti_air_building;4631.00;11.80;939.00;5.38;0
374;anti_air_building;4622.00;11.30;918.00;1.77;0
374;synthetic_refinery;4611.00;11.48;923.00;5.89;0
374;fuel_silo;4607.00;10.82;948.00;5.99;0
374;radar_station;4616.00;12.10;933.00;2.44;0
374;rocket_site;4598.00;10.62;912.00;0.21;0
374;nuclear_reactor;4610.00;11.53;939.00;2.87;0
375;arms_factory;1319.00;9.82;952.00;4.70;0
375;arms_factory;1321.00;9.90;953.00;4.81;0
375;arms_factory;1323.00;10.93;929.00;2.65;0
375;arms_factory;1322.00;10.60;938.00;5.31;0
375;arms_factory;1333.00;10.70;938.00;1.69;0
375;arms_factory;1326.00;10.03;950.00;3.25;0
375;industrial_complex;1329.00;10.98;927.00;1.09;0
375;industrial_complex;1336.00;10.75;941.00;3.76;0
375;industrial_complex;1323.00;10.70;937.00;0.14;0
375;industrial_complex;1311.00;10.20;918.00;1.70;0
375;industrial_complex;1323.00;9.82;949.00;5.82;0
375;industrial_complex;1324.00;10.85;926.00;2.20;0
375;air_base;1313.00;10.30;936.00;3.76;0
375;supply_node;1321.00;10.53;938.00;0.42;0
375;supply_node;1341.00;10.88;939.00;3.36;0
375;supply_node;1339.00;10.95;919.00;4.84;0
375;supply_node;1315.00;10.43;919.00;1.49;0
375;bunker;1317.00;10.53;935.00;4.87;0
375;bunker;1350.00;11.03;940.00;1.25;0
375;bunker;1332.00;11.18;917.00;5.38;0
375;bunker;1313.00;10.43;928.00;5.48;0
375;anti_air_building;1338.00;10.98;918.00;3.32;0
375;anti_air_building;1335.00;10.75;931.00;1.16;0
375;anti_air_building;1326.00;10.95;913.00;3.82;0
375;synthetic_refinery;1342.00;10.98;941.00;5.38;0
375;fuel_silo;1347.00;11.10;916.00;1.77;0
375;radar_station;1328.00;10.82;932.00;4.31;0
375;rocket_site;1346.00;11.00;928.00;5.99;0
375;nuclear_reactor;1347.00;11.10;939.00;3.83;0
376;arms_factory;4691.00;12.38;919.00;2.65;0
376;arms_factory;4682.00;12.35;946.00;5.31;0
376;arms_factory;4702.00;12.12;928.00;1.69;0
376;arms_factory;4707.00;11.73;921.00;3.25;0
376;arms_factory;4688.00;12.35;938.00;1.09;0
376;arms_factory;4651.00;12.30;926.00;3.76;0
376;industrial_complex;4692.00;12.10;947.00;0.14;0
376;industrial_complex;4651.00;12.45;932.00;1.70;0
376;industrial_complex;4668.00;12.70;927.00;5.82;0
376;industrial_complex;4662.00;12.78;941.00;2.20;0
376;industrial_complex;4671.00;13.03;938.00;3.76;0
376;industrial_complex;4695.00;12.15;921.00;1.60;0
376;air_base;4666.00;12.50;945.00;2.81;0
376;supply_node;4654.00;12.65;934.00;4.84;0
376;supply_node;4687.00;12.35;923.00;1.49;0
376;supply_node;4697.00;12.10;940.00;4.08;0
376;supply_node;4674.00;13.00;937.00;0.73;0
376;supply_node;4706.00;11.75;920.00;3.66;0
376;bunker;4656.00;12.85;933.00;5.48;0
376;bunker;4674.00;12.70;928.00;3.32;0
376;bunker;4679.00;12.40;922.00;1.16;0
376;bunker;4702.00;12.10;941.00;3.82;0
376;bunker;4699.00;12.07;921.00;5.38;0
376;anti_air_building;4682.00;12.35;946.00;1.77;0
376;anti_air_building;4702.00;12.12;928.00;5.89;0
376;anti_air_building;4707.00;11.73;921.00;5.99;0
376;synthetic_refinery;4687.00;12.45;938.00;3.83;0
376;fuel_silo;4647.00;12.15;923.00;0.21;0
376;radar_station;4679.00;12.82;935.00;1.68;0
376;rocket_site;4651.00;12.45;932.00;4.44;0
376;nuclear_reactor;4667.00;12.65;927.00;2.27;0
377;arms_factory;3235.00;12.68;890.00;1.69;0
377;arms_factory;3270.00;11.03;918.00;3.25;0
377;arms_factory;3246.00;11.30;935.00;1.09;0
377;arms_factory;3245.00;11.50;926.00;3.76;0
377;arms_factory;3242.00;11.30;921.00;0.14;0
377;arms_factory;3276.00;11.50;953.00;1.70;0
377;industrial_complex;3274.00;11.30;944.00;5.82;0
377;industrial_complex;3279.00;11.40;942.00;2.20;0
377;industrial_complex;3235.00;11.50;908.00;3.76;0
377;industrial_complex;3257.00;11.28;930.00;1.60;0
377;industrial_complex;3255.00;11.10;921.00;2.81;0
377;industrial_complex;3237.00;12.90;884.00;0.65;0
377;air_base;3274.00;11.25;937.00;2.21;0
377;supply_node;3247.00;11.45;927.00;4.08;0
377;supply_node;3272.00;11.10;927.00;0.73;0
377;supply_node;3238.00;11.53;903.00;3.66;0
377;supply_node;3255.00;11.10;921.00;6.25;0
377;supply_node;3264.00;11.30;944.00;2.90;0
377;bunker;3277.00;11.38;940.00;1.16;0
377;bunker;3265.00;11.28;939.00;3.82;0
377;bunker;3242.00;12.03;895.00;5.38;0
377;bunker;3254.00;11.00;918.00;1.77;0
377;bunker;3255.00;11.23;932.00;5.89;0
377;anti_air_building;3239.00;11.43;907.00;5.99;0
377;anti_air_building;3236.00;11.75;901.00;3.83;0
377;anti_air_building;3248.00;11.28;921.00;0.21;0
377;synthetic_refinery;3270.00;11.40;941.00;2.87;0
377;fuel_silo;3267.00;11.30;937.00;4.44;0
377;radar_station;3259.00;11.00;920.00;0.91;0
377;rocket_site;3270.00;11.20;927.00;4.94;0
377;nuclear_reactor;3281.00;11.10;923.00;1.32;0
378;arms_factory;4136.00;10.90;947.00;1.09;0
378;arms_factory;4126.00;10.80;905.00;3.76;0
378;arms_factory;4158.00;10.55;918.00;0.14;0
378;arms_factory;4157.00;10.43;924.00;1.70;0
378;arms_factory;4141.00;11.30;952.00;5.82;0
378;arms_factory;4172.00;10.50;938.00;2.20;0
378;industrial_complex;4118.00;11.15;919.00;3.76;0
378;industrial_complex;4142.00;10.55;928.00;1.60;0
378;industrial_complex;4149.00;10.62;942.00;2.81;0
378;industrial_complex;4132.00;11.28;902.00;0.65;0
378;industrial_complex;4130.00;11.03;910.00;2.21;0
378;industrial_complex;4100.00;11.48;919.00;4.87;0
378;air_base;4131.00;11.00;919.00;1.25;0
378;supply_node;4150.00;10.20;927.00;3.66;0
378;supply_node;4129.00;11.00;928.00;6.25;0
378;supply_node;4153.00;11.60;906.00;2.90;0
378;supply_node;4103.00;10.95;909.00;4.38;0
378;supply_node;4117.00;11.28;891.00;2.14;0
378;supply_node;4168.00;10.40;938.00;5.07;0
378;supply_node;4121.00;11.10;911.00;0.27;0
378;supply_node;4169.00;10.07;920.00;4.31;0
378;supply_node;4142.00;11.07;945.00;5.79;0
378;supply_node;4137.00;11.57;899.00;2.44;0
378;supply_node;4168.00;10.98;902.00;0.20;0
378;bunker;4114.00;11.23;889.00;2.87;0
378;bunker;4142.00;10.73;939.00;4.44;0
378;bunker;4099.00;11.03;896.00;2.27;0
378;bunker;4168.00;10.05;920.00;4.94;0
378;bunker;4136.00;11.40;911.00;1.32;0
378;bunker;4141.00;11.20;917.00;4.34;0
378;bunker;4126.00;11.12;929.00;5.55;0
378;bunker;4113.00;10.90;911.00;3.39;0
378;bunker;4163.00;12.50;895.00;6.05;0
378;bunker;4155.00;10.60;917.00;1.33;0
378;bunker;4164.00;10.48;942.00;3.99;0
378;anti_air_building;4118.00;11.20;917.00;1.83;0
378;anti_air_building;4136.00;10.80;941.00;3.39;0
378;anti_air_building;4118.00;11.05;895.00;6.06;0
378;synthetic_refinery;4161.00;10.80;910.00;2.44;0
378;fuel_silo;4144.00;10.98;918.00;0.28;0
378;radar_station;4138.00;11.15;920.00;1.45;0
378;rocket_site;4114.00;10.70;899.00;4.50;0
378;nuclear_reactor;4156.00;12.05;899.00;2.34;0
379;arms_factory;4783.00;12.80;947.00;0.14;0
379;arms_factory;4798.00;12.60;948.00;1.70;0
379;arms_factory;4787.00;12.78;943.00;5.82;0
379;arms_factory;4801.00;12.82;943.00;2.20;0
379;arms_factory;4802.00;12.80;944.00;3.76;0
379;arms_factory;4794.00;12.30;951.00;1.60;0
379;industrial_complex;4774.00;13.28;938.00;2.81;0
379;industrial_complex;4774.00;13.30;940.00;0.65;0
379;industrial_complex;4811.00;12.30;931.00;2.21;0
379;industrial_complex;4802.00;12.50;951.00;4.87;0
379;industrial_complex;4775.00;13.00;952.00;1.25;0
379;industrial_complex;4806.00;12.50;936.00;5.38;0
379;air_base;4768.00;12.98;948.00;5.48;0
379;supply_node;4772.00;13.30;945.00;2.90;0
379;supply_node;4798.00;12.62;934.00;4.38;0
379;supply_node;4787.00;12.57;946.00;2.14;0
379;supply_node;4804.00;12.73;946.00;5.07;0
379;bunker;4793.00;12.57;941.00;1.77;0
379;bunker;4781.00;13.30;939.00;5.89;0
379;bunker;4798.00;12.57;953.00;5.99;0
379;bunker;4776.00;13.23;947.00;3.83;0
379;anti_air_building;4786.00;12.85;942.00;0.21;0
379;anti_air_building;4786.00;12.82;943.00;2.87;0
379;anti_air_building;4800.00;12.85;943.00;4.44;0
379;synthetic_refinery;4780.00;13.30;937.00;2.27;0
379;fuel_silo;4794.00;12.30;951.00;4.94;0
379;radar_station;4789.00;12.73;941.00;0.50;0
379;rocket_site;4785.00;12.60;948.00;4.34;0
379;nuclear_reactor;4808.00;12.55;949.00;5.55;0
380;arms_factory;3317.00;11.45;921.00;5.82;0
380;arms_factory;3287.00;11.25;923.00;2.20;0
380;arms_factory;3329.00;10.35;937.00;3.76;0
380;arms_factory;3311.00;12.00;914.00;1.60;0
380;arms_factory;3303.00;10.12;937.00;2.81;0
380;arms_factory;3323.00;11.65;919.00;0.65;0
380;industrial_complex;3291.00;11.32;922.00;2.21;0
380;industrial_complex;3298.00;10.55;944.00;4.87;0
380;industrial_complex;3313.00;12.07;913.00;1.25;0
380;industrial_complex;3334.00;10.65;939.00;5.38;0
380;industrial_complex;3317.00;10.40;934.00;5.48;0
380;industrial_complex;3307.00;11.35;921.00;3.32;0
380;air_base;3289.00;11.50;944.00;1.16;0
380;supply_node;3322.00;10.73;927.00;2.14;0
380;supply_node;3298.00;10.55;944.00;5.07;0
380;supply_node;3290.00;11.05;925.00;0.27;0
380;supply_node;3310.00;11.50;920.00;4.31;0
380;bunker;3312.00;10.40;934.00;3.83;0
380;bunker;3324.00;10.30;939.00;0.21;0
380;bunker;3298.00;10.65;947.00;2.87;0
380;bunker;3286.00;10.98;927.00;4.44;0
380;bunker;3304.00;11.40;920.00;2.27;0
380;anti_air_building;3317.00;10.65;929.00;4.94;0
380;anti_air_building;3305.00;11.80;916.00;1.32;0
380;anti_air_building;3304.00;10.38;952.00;4.34;0
380;synthetic_refinery;3304.00;10.62;926.00;5.55;0
380;fuel_silo;3285.00;11.00;930.00;3.39;0
380;radar_station;3309.00;10.40;930.00;5.26;0
380;rocket_site;3320.00;11.80;915.00;1.33;0
380;nuclear_reactor;3302.00;10.45;951.00;3.99;0
381;arms_factory;3535.00;16.30;878.00;3.76;0
381;arms_factory;3502.00;19.25;934.00;1.60;0
381;arms_factory;3531.00;22.35;918.00;2.81;0
381;arms_factory;3520.00;16.48;878.00;0.65;0
381;arms_factory;3554.00;23.10;909.00;2.21;0
381;arms_factory;3490.00;18.43;909.00;4.87;0
381;industrial_complex;3491.00;18.12;890.00;1.25;0
381;industrial_complex;3505.00;19.48;916.00;5.38;0
381;industrial_complex;3505.00;20.25;941.00;5.48;0
381;industrial_complex;3539.00;22.85;927.00;3.32;0
381;industrial_complex;3474.00;15.53;880.00;1.16;0
381;industrial_complex;3561.00;23.00;910.00;3.82;0
381;air_base;3517.00;20.33;931.00;5.38;0
381;supply_node;3502.00;18.88;925.00;0.27;0
381;supply_node;3498.00;19.30;942.00;4.31;0
381;supply_node;3541.00;22.18;897.00;5.79;0
381;supply_node;3533.00;22.85;916.00;2.44;0
381;supply_node;3540.00;22.05;937.00;0.20;0
381;supply_node;3531.00;14.10;869.00;1.68;0
381;supply_node;3469.00;14.78;880.00;4.61;0
381;supply_node;3516.00;20.70;896.00;0.91;0
381;supply_node;3554.00;22.98;918.00;3.85;0
381;supply_node;3499.00;19.40;900.00;0.50;0
381;supply_node;3521.00;21.55;946.00;3.09;0
381;supply_node;3523.00;20.60;932.00;6.03;0
381;supply_node;3476.00;16.83;911.00;1.22;0
381;supply_node;3482.00;17.83;895.00;5.26;0
381;supply_node;3554.00;19.10;890.00;0.45;0
381;supply_node;3530.00;18.55;884.00;3.39;0
381;bunker;3546.00;23.38;908.00;1.83;0
381;bunker;3519.00;20.65;898.00;3.39;0
381;bunker;3492.00;19.08;945.00;6.06;0
381;bunker;3515.00;19.88;923.00;2.44;0
381;bunker;3464.00;14.65;901.00;0.28;0
381;bunker;3537.00;13.62;867.00;1.83;0
381;bunker;3547.00;23.50;910.00;4.50;0
381;bunker;3529.00;16.58;878.00;2.34;0
381;bunker;3522.00;20.85;937.00;3.55;0
381;bunker;3494.00;18.18;882.00;0.28;0
381;bunker;3555.00;23.18;905.00;2.95;0
381;bunker;3548.00;21.83;938.00;5.61;0
381;bunker;3519.00;21.40;943.00;1.99;0
381;bunker;3556.00;18.45;888.00;5.01;0
381;bunker;3496.00;18.70;888.00;6.22;0
381;bunker;3478.00;17.40;893.00;4.06;0
381;anti_air_building;3516.00;20.30;911.00;0.79;0
381;anti_air_building;3523.00;21.18;922.00;3.46;0
381;anti_air_building;3484.00;17.40;926.00;6.12;0
381;synthetic_refinery;3534.00;20.62;892.00;2.51;0
381;fuel_silo;3542.00;20.45;891.00;5.52;0
381;radar_station;3508.00;20.75;905.00;0.87;0
381;rocket_site;3491.00;17.88;882.00;4.57;0
381;nuclear_reactor;3555.00;23.15;916.00;0.95;0
382;arms_factory;4284.00;9.93;911.00;2.81;0
382;arms_factory;4322.00;13.40;916.00;0.65;0
382;arms_factory;4331.00;13.20;895.00;2.21;0
382;arms_factory;4309.00;11.45;934.00;4.87;0
382;arms_factory;4303.00;12.03;919.00;1.25;0
